"user_id","name","country","city","role","department","education","age","gender","marital_status","experience_years","skills","languages","hobbies","salary","email","phone"
"36","Pedro Gómez","Argentina","Buenos Aires","Researcher","IT","PhD","37","Male","Divorced","14","R","English","Cooking","72255","pedro.gómez@example.com","+57-3539838696"
"8","Luis Martínez","Colombia","Barcelona","Intern","Operations","Bachelor","48","Male","Divorced","10","C#, Keras, R, Java","English","Music, Hiking, Traveling","54259","luis.martínez@example.com","+57-3106142582"
"42","Ana Moreno","Argentina","Bogotá","Developer","Data","Master","33","Female","Single","14","Python, PyTorch","English","Hiking, Traveling, Cooking","35361","ana.moreno@example.com","+57-3841993209"
"54","Carlos Ruiz","Perú","Santiago","Developer","Data","Master","55","Other","Single","13","Keras","English","Gaming, Cooking, Music","49636","carlos.ruiz@example.com","+57-3590320250"
"26","Luis Hernández","México","Lima","Manager","Finance","Bachelor","49","Male","Married","7","Keras","English","Cooking, Music, Traveling","97029","luis.hernández@example.com","+57-3604177518"
"81","Sofía Díaz","Chile","Bogotá","Engineer","HR","High School","51","Female","Married","1","SQL, Keras, PyTorch, C#","English","Music, Reading","119336","sofía.díaz@example.com","+57-3341387066"
"39","Jorge Rodríguez","Colombia","Ciudad de México","Analyst","IT","Bachelor","44","Female","Divorced","12","Git, TensorFlow","English","Music, Reading, Cooking","112045","jorge.rodríguez@example.com","+57-3973405847"
"57","María López","México","Ciudad de México","Engineer","Data","Master","59","Other","Single","11","Python, TensorFlow, SQL","English","Reading","54701","maría.lópez@example.com","+57-3560469503"
"47","María Hernández","Argentina","Madrid","Engineer","HR","Master","37","Other","Single","11","Unity","English","Hiking, Traveling","71699","maría.hernández@example.com","+57-3531348033"
"83","Jorge Díaz","Chile","Lima","Researcher","Data","High School","47","Other","Divorced","11","Git","English","Music, Hiking, Gaming","73141","jorge.díaz@example.com","+57-3950061093"
